"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
4081,47.485436591123,-127.24323622902,421.88042091637,1762681615,2025-11-09 09:46:55.916496,2025-11-09
4738,-17.492052789878,135.04894817049,425.19817986906,1762722046,2025-11-09 21:00:46.320489,2025-11-09
4425,29.908454120955,49.094711925919,417.03795847671,1762702807,2025-11-09 15:40:07.116788,2025-11-09
5051,-2.1492741624559,-141.98142818298,417.70741516278,1762741164,2025-11-10 02:19:24.136519,2025-11-09
4450,31.394229035288,166.95886178789,419.79642203091,1762704341,2025-11-09 16:05:41.273621,2025-11-09
4280,0.56375427836979,-120.23667613596,420.58356268383,1762693826,2025-11-09 13:10:26.464556,2025-11-09
4049,-12.641469326575,110.03178061147,420.41220651954,1762679661,2025-11-09 09:14:21.276239,2025-11-09
4723,28.127023989071,99.677149040471,419.45285208944,1762721130,2025-11-09 20:45:30.443637,2025-11-09
5005,3.19685017719,49.097212001482,420.04559167903,1762738353,2025-11-10 01:32:33.790731,2025-11-09
3985,51.753939029125,-130.39255232875,422.18534040164,1762675756,2025-11-09 08:09:16.431342,2025-11-09
4699,35.850404997665,-14.541871586517,418.01898701739,1762719660,2025-11-09 20:21:00.600091,2025-11-09
4107,-25.568505939474,-52.690650489014,428.19562632648,1762683207,2025-11-09 10:13:27.906056,2025-11-09
4689,6.6786212551374,-41.329101117472,416.34985875538,1762719048,2025-11-09 20:10:48.205393,2025-11-09
4895,50.340156010882,8.3582430552551,422.06290482181,1762731631,2025-11-09 23:40:31.879147,2025-11-09
5043,-26.364568672402,-161.18321147774,425.70819415902,1762740675,2025-11-10 02:11:15.514885,2025-11-09
4109,-31.253017414417,-46.802515569177,430.44225785644,1762683331,2025-11-09 10:15:31.931897,2025-11-09
4421,18.164912941082,38.184087153494,415.97204847021,1762702560,2025-11-09 15:36:00.793972,2025-11-09
4610,39.990752209581,15.279982374634,418.85700988083,1762714191,2025-11-09 18:49:51.917401,2025-11-09
4389,-49.656657945175,-80.471965373172,437.71530027285,1762700586,2025-11-09 15:03:06.393445,2025-11-09
4672,-42.392452654772,-88.136574118385,433.23625680021,1762718003,2025-11-09 19:53:24.069313,2025-11-09
4921,-18.884178409651,88.983925575016,425.65250198862,1762733219,2025-11-10 00:06:59.800221,2025-11-09
4513,22.773630980238,18.512039934418,416.23107134045,1762708227,2025-11-09 17:10:27.195534,2025-11-09
4190,-1.8488724714207,-94.936079933136,421.04318209259,1762688301,2025-11-09 11:38:21.27236,2025-11-09
4358,35.288668015665,-174.20698506402,420.23892688881,1762698679,2025-11-09 14:31:20.102847,2025-11-09
4054,2.787174208229,121.11050633499,416.8028202493,1762679965,2025-11-09 09:19:25.793617,2025-11-09
4005,7.422576529377,-54.304428901706,419.6871101516,1762676974,2025-11-09 08:29:35.032836,2025-11-09
4380,-30.533306726878,-118.41029085301,430.12880884128,1762700032,2025-11-09 14:53:53.026056,2025-11-09
4838,-41.144170272599,138.28545866493,434.44717934716,1762728151,2025-11-09 22:42:31.330596,2025-11-09
4069,44.386025384362,165.43716276037,419.89795001075,1762680881,2025-11-09 09:34:41.745582,2025-11-09
4223,-34.991598065334,41.569955838355,429.60312376066,1762690331,2025-11-09 12:12:11.262022,2025-11-09
4772,-18.44284513972,-83.333330462906,422.47261992822,1762724123,2025-11-09 21:35:23.706021,2025-11-09
4734,-5.1499651878215,125.79459684161,421.66521748383,1762721800,2025-11-09 20:56:40.944843,2025-11-09
4323,-4.7612674604087,44.978086745966,418.24415266334,1762696534,2025-11-09 13:55:35.110732,2025-11-09
4221,-40.02178642875,34.156397371045,432.0406301932,1762690206,2025-11-09 12:10:06.899958,2025-11-09
4739,-20.47604888186,137.52105297453,426.23521429904,1762722107,2025-11-09 21:01:47.391927,2025-11-09
4247,36.049644179816,103.73528769362,418.07803686939,1762691803,2025-11-09 12:36:43.675909,2025-11-09
4449,34.067973719522,163.7653095752,420.08113282458,1762704280,2025-11-09 16:04:40.211254,2025-11-09
5054,7.1202274796727,-135.41579667036,416.31846635282,1762741346,2025-11-10 02:22:27.030603,2025-11-09
4086,36.988220134428,-105.73860009501,420.49481874885,1762681921,2025-11-09 09:52:01.53336,2025-11-09
3983,51.379276994916,-142.53651606662,421.87266881015,1762675634,2025-11-09 08:07:14.657985,2025-11-09
4779,3.1000252092397,-67.477815707991,416.78517483624,1762724550,2025-11-09 21:42:30.461717,2025-11-09
4283,-8.7343499777395,-113.62112871544,422.61687469132,1762694009,2025-11-09 13:13:29.521178,2025-11-09
4942,-48.752224202665,-175.93677164463,436.43671278386,1762734502,2025-11-10 00:28:23.045721,2025-11-09
4045,-24.631372284964,100.08084054292,424.89724311545,1762679416,2025-11-09 09:10:16.903997,2025-11-09
4606,29.649300026764,1.6132116395688,416.99599422427,1762713946,2025-11-09 18:45:46.783855,2025-11-09
4044,-27.49027469734,97.315294804059,426.13343332955,1762679355,2025-11-09 09:09:15.759859,2025-11-09
4250,43.058658783085,115.35980142855,419.56819838924,1762691986,2025-11-09 12:39:46.454351,2025-11-09
4929,-40.576898805992,113.68301896688,434.21078471256,1762733708,2025-11-10 00:15:08.295255,2025-11-09
4151,21.492438819453,111.7883948508,416.13903079929,1762685911,2025-11-09 10:58:31.458746,2025-11-09
4593,-9.9343968066825,-29.558855346159,419.61786940997,1762713149,2025-11-09 18:32:29.512511,2025-11-09
3982,50.675834238261,-148.53618759565,421.61358654618,1762675572,2025-11-09 08:06:12.81675,2025-11-09
4391,-51.377838303262,-68.755545659297,438.21508052027,1762700710,2025-11-09 15:05:10.27978,2025-11-09
4353,46.368620079911,165.28156179984,421.69272345817,1762698373,2025-11-09 14:26:13.29428,2025-11-09
4756,-51.676334946956,-148.83082617836,438.07248507906,1762723144,2025-11-09 21:19:04.742536,2025-11-09
4183,19.839181046092,-111.06772532254,419.14322677423,1762687870,2025-11-09 11:31:10.725083,2025-11-09
4537,40.21602699205,131.23828428949,420.83132970466,1762709701,2025-11-09 17:35:01.242493,2025-11-09
4670,-46.359046756694,-97.307220551859,435.21133118922,1762717879,2025-11-09 19:51:19.976897,2025-11-09
4619,51.783291339596,62.743512239809,422.07283925598,1762714746,2025-11-09 18:59:06.382392,2025-11-09
4346,51.523410264145,124.88064313299,421.89156280302,1762697942,2025-11-09 14:19:02.39464,2025-11-09
4218,-46.280095930558,20.917099140028,435.14838087415,1762690020,2025-11-09 12:07:00.694339,2025-11-09
4757,-51.234008713631,-142.84258645648,437.7718935695,1762723205,2025-11-09 21:20:05.984231,2025-11-09
4885,44.053615246105,-47.722972647312,419.75453417477,1762731022,2025-11-09 23:30:22.402234,2025-11-09
4274,19.074608853784,-134.03031217633,419.11690428954,1762693458,2025-11-09 13:04:18.874927,2025-11-09
5025,-49.316953515413,112.76274638655,437.59305418506,1762739575,2025-11-10 01:52:55.530711,2025-11-09
4404,-33.395431592227,-3.6157004752193,428.85841188586,1762701513,2025-11-09 15:18:33.426074,2025-11-09
4430,42.476525083546,66.987350049943,419.42026313822,1762703114,2025-11-09 15:45:14.764655,2025-11-09
4064,32.523184805229,146.45681598133,417.45604606084,1762680576,2025-11-09 09:29:36.921804,2025-11-09
4442,48.776868618955,133.7826139939,421.97583121135,1762703851,2025-11-09 15:57:31.745884,2025-11-09
4583,-38.606844203221,-57.967500783549,431.37140007824,1762712532,2025-11-09 18:22:12.775928,2025-11-09
4769,-27.205104081709,-91.208623434576,426.05717486138,1762723940,2025-11-09 21:32:20.950574,2025-11-09
4328,10.84954296098,56.115262109157,416.02990225542,1762696841,2025-11-09 14:00:41.224713,2025-11-09
4278,6.8202867988978,-124.67458731926,419.70465334331,1762693703,2025-11-09 13:08:23.787533,2025-11-09
4465,-14.222249760141,-156.72380589003,424.17187149459,1762705263,2025-11-09 16:21:03.660363,2025-11-09
4097,4.9545660634138,-76.138250901231,419.9548416884,1762682595,2025-11-09 10:03:15.921417,2025-11-09
4743,-31.853591262722,148.67585668154,430.63344290995,1762722351,2025-11-09 21:05:51.170691,2025-11-09
4335,31.409914957827,74.361171939504,417.26671277097,1762697268,2025-11-09 14:07:48.848052,2025-11-09
4560,-27.814582684009,-168.48756167598,429.02673433966,1762711117,2025-11-09 17:58:37.67464,2025-11-09
4550,2.6550953141207,167.48540940834,420.20088594978,1762710502,2025-11-09 17:48:22.451586,2025-11-09
5031,-51.017004990129,148.29046965103,437.65086118317,1762739942,2025-11-10 01:59:02.951289,2025-11-09
4304,-50.961265355136,-22.450931329765,437.59591172783,1762695368,2025-11-09 13:36:09.011815,2025-11-09
4467,-20.379820212538,-151.75746133843,426.23233797417,1762705388,2025-11-09 16:23:08.228188,2025-11-09
4398,-46.888614703266,-28.022491992258,435.46418161601,1762701143,2025-11-09 15:12:23.68502,2025-11-09
4581,-43.143079186197,-66.04402417133,433.60269648966,1762712409,2025-11-09 18:20:09.269913,2025-11-09
4532,49.418062158138,107.48365708025,422.03151269833,1762709393,2025-11-09 17:29:53.663277,2025-11-09
4210,-51.008506049913,-25.069151930877,438.12722803503,1762689529,2025-11-09 11:58:49.615768,2025-11-09
4722,30.903658213029,96.708530551437,419.6984034515,1762721069,2025-11-09 20:44:29.154764,2025-11-09
4000,22.517413933474,-66.178545129286,419.25020891265,1762676670,2025-11-09 08:24:30.439608,2025-11-09
4400,-43.085043325804,-18.722057993803,433.56344834596,1762701266,2025-11-09 15:14:26.945712,2025-11-09
5021,-42.379544779333,93.397017957703,434.93937733338,1762739330,2025-11-10 01:48:50.708499,2025-11-09
4788,29.981944448427,-45.230218334869,417.03871280737,1762725098,2025-11-09 21:51:38.753778,2025-11-09
4495,-32.231333314329,-25.823568025172,428.31897008668,1762707112,2025-11-09 16:51:52.902302,2025-11-09
4287,-20.899567550255,-104.11124710005,426.43887088874,1762694254,2025-11-09 13:17:34.877383,2025-11-09
4740,-23.414057090577,140.0990452379,427.31186411525,1762722168,2025-11-09 21:02:48.489845,2025-11-09
4714,48.574499701678,63.761697652004,421.9091941916,1762720577,2025-11-09 20:36:18.063118,2025-11-09
4843,-49.811314047463,162.27721712657,437.76224198921,1762728456,2025-11-09 22:47:36.221079,2025-11-09
4652,-31.602672113127,171.9883581205,430.53887145634,1762716773,2025-11-09 19:32:54.057821,2025-11-09
4551,-0.45192973497884,169.67499020521,420.72103589611,1762710563,2025-11-09 17:49:23.776304,2025-11-09
4692,15.887004410535,-34.445862479257,415.92949496159,1762719231,2025-11-09 20:13:51.598612,2025-11-09
4631,31.514287244822,119.61980006812,419.775173367,1762715483,2025-11-09 19:11:23.825158,2025-11-09
4367,8.9656144790247,-149.82834313148,419.47979663228,1762699233,2025-11-09 14:40:33.464492,2025-11-09
4974,39.050905780603,-80.656866853629,418.63799399938,1762736456,2025-11-10 01:00:56.815689,2025-11-09
4816,23.199407921809,80.800721117117,419.12924669889,1762726807,2025-11-09 22:20:07.662822,2025-11-09
4938,-51.77204683899,160.92453206711,438.17344644557,1762734258,2025-11-10 00:24:18.939398,2025-11-09
4016,-26.055537747839,-28.621672708135,428.39204256693,1762677645,2025-11-09 08:40:46.076279,2025-11-09
4890,51.062950145211,-21.626817349936,421.64151450294,1762731326,2025-11-09 23:35:27.100353,2025-11-09
4459,4.5710109704825,-170.27033406441,419.94445604086,1762704892,2025-11-09 16:14:52.909573,2025-11-09
4575,-51.426356438977,-97.720030140542,437.88811293859,1762712039,2025-11-09 18:13:59.192017,2025-11-09
4972,33.981957730411,-87.778686756825,417.66967776307,1762736333,2025-11-10 00:58:53.917728,2025-11-09
4356,40.189158540895,178.48618984449,420.85990789135,1762698557,2025-11-09 14:29:17.742433,2025-11-09
5044,-23.480842262295,-158.4737572699,424.48255520158,1762740736,2025-11-10 02:12:16.412629,2025-11-09
4782,12.372297779254,-60.752453980938,415.97640938076,1762724733,2025-11-09 21:45:33.259066,2025-11-09
4115,-45.41638656186,-23.887609813579,436.17597819217,1762683699,2025-11-09 10:21:39.686023,2025-11-09
4504,-5.2552811562874,-2.5759629546555,418.37014444682,1762707669,2025-11-09 17:01:09.459468,2025-11-09
5099,-5.1361200823847,31.380650823263,421.60714943254,1762744089,2025-11-10 03:08:10.041699,2025-11-09
4122,-51.711580840469,15.531035940432,438.08906404672,1762684129,2025-11-09 10:28:49.117155,2025-11-09
4463,-8.0410053165195,-161.32690583353,422.41048117667,1762705140,2025-11-09 16:19:00.798564,2025-11-09
4194,-14.226138876731,-85.917242765833,424.20834402304,1762688546,2025-11-09 11:42:26.721516,2025-11-09
3994,38.779016798243,-84.813515573127,420.73910363822,1762676304,2025-11-09 08:18:24.86726,2025-11-09
5036,-43.902802264569,174.33295214033,434.00505826385,1762740248,2025-11-10 02:04:08.400273,2025-11-09
4116,-47.186037424521,-18.98048725264,436.84497731413,1762683761,2025-11-09 10:22:41.194538,2025-11-09
4047,-18.695305243621,105.2685550016,422.52039612574,1762679539,2025-11-09 09:12:19.195111,2025-11-09
4996,30.091419731449,26.801164418461,419.57179798141,1762737804,2025-11-10 01:23:24.792657,2025-11-09
4498,-23.672490811049,-17.041561440213,424.52549021179,1762707298,2025-11-09 16:54:58.31145,2025-11-09
5091,19.418612666271,13.273593330075,418.97275131204,1762743602,2025-11-10 03:00:02.470224,2025-11-09
4345,50.932997234632,118.92439894288,421.65907355779,1762697881,2025-11-09 14:18:01.276373,2025-11-09
4477,-45.911567332952,-117.01463447776,436.35524402153,1762706005,2025-11-09 16:33:26.080598,2025-11-09
4607,32.382876693264,4.6838512019246,417.41314008353,1762714007,2025-11-09 18:46:47.910022,2025-11-09
4801,51.783951413574,15.473880449067,422.04751764619,1762725890,2025-11-09 22:04:50.901442,2025-11-09
4982,51.506559920444,-40.562702203361,421.80553943151,1762736946,2025-11-10 01:09:06.81296,2025-11-09
3992,43.272406160661,-92.89203510994,421.33980493353,1762676182,2025-11-09 08:16:22.96978,2025-11-09
4444,45.524564000325,143.92520586871,421.56593813277,1762703974,2025-11-09 15:59:34.606625,2025-11-09
4464,-11.117994272463,-159.07074950793,423.24551262372,1762705201,2025-11-09 16:20:01.925296,2025-11-09
4052,-3.4318272444532,116.72489226157,417.93086147435,1762679843,2025-11-09 09:17:24.042706,2025-11-09
5020,-40.151722504856,89.354033341591,434.03153400696,1762739269,2025-11-10 01:47:49.582983,2025-11-09
4716,45.250504860358,73.80964840695,421.48331510192,1762720700,2025-11-09 20:38:20.228721,2025-11-09
4286,-17.921666294662,-106.59730261477,425.39879610508,1762694193,2025-11-09 13:16:33.193268,2025-11-09
4966,16.830097606784,-104.50071870852,415.94348873443,1762735967,2025-11-10 00:52:47.147828,2025-11-09
4161,46.445036317351,147.03886723191,420.4021932031,1762686521,2025-11-09 11:08:41.780903,2025-11-09
4970,28.536049026545,-93.964962287609,416.83556543745,1762736211,2025-11-10 00:56:51.262017,2025-11-09
4525,50.009750829553,65.895781699921,421.34129677835,1762708964,2025-11-09 17:22:45.105679,2025-11-09
4284,-11.806819240809,-111.35456196378,423.46854737052,1762694070,2025-11-09 13:14:30.794583,2025-11-09
4759,-49.373285829758,-131.32823119408,436.75052641343,1762723328,2025-11-09 21:22:08.424868,2025-11-09
4332,22.904170961014,65.8311537229,416.24296001372,1762697085,2025-11-09 14:04:45.305252,2025-11-09
4658,-45.653804531101,-164.89007255316,436.250503493,1762717141,2025-11-09 19:39:01.990523,2025-11-09
4028,-50.921006112835,21.437994091426,438.10348356429,1762678377,2025-11-09 08:52:57.818071,2025-11-09
4326,4.6654690905523,51.63762815407,416.56147987859,1762696719,2025-11-09 13:58:39.360401,2025-11-09
4455,16.943868395715,-179.49697720913,419.08408619922,1762704646,2025-11-09 16:10:47.032462,2025-11-09
5062,30.885868124723,-115.03847023947,417.16432549689,1762741835,2025-11-10 02:30:35.194035,2025-11-09
4651,-28.855292229407,168.98346566354,429.43133943089,1762716712,2025-11-09 19:31:52.463415,2025-11-09
4841,-47.03092213829,151.73830667668,436.76967064803,1762728334,2025-11-09 22:45:34.166947,2025-11-09
4308,-45.645603128744,-0.99457055279435,434.83463280452,1762695614,2025-11-09 13:40:14.656314,2025-11-09
4853,-45.129627653859,-141.3062702732,434.60558899398,1762729065,2025-11-09 22:57:46.059719,2025-11-09
4989,46.464781517858,-0.1953286008029,421.60006100496,1762737376,2025-11-10 01:16:16.211388,2025-11-09
4393,-51.752768305375,-56.572727799823,438.13777036348,1762700833,2025-11-09 15:07:13.516529,2025-11-09
4645,-11.033173609446,153.66397590204,423.19635448787,1762716344,2025-11-09 19:25:44.875213,2025-11-09
4567,-44.960748943624,-143.01509155408,435.98466340949,1762711546,2025-11-09 18:05:46.992403,2025-11-09
4060,21.219983018707,135.15357152566,416.12142061732,1762680333,2025-11-09 09:25:33.280571,2025-11-09
4924,-27.661327133714,96.95302793353,428.93127778901,1762733403,2025-11-10 00:10:03.238106,2025-11-09
4783,15.422781472735,-58.411528343492,415.92866027394,1762724794,2025-11-09 21:46:34.126786,2025-11-09
4515,28.567176216983,24.07278018033,416.8497359234,1762708350,2025-11-09 17:12:30.22425,2025-11-09
4390,-50.677937253092,-74.725212447233,438.03598518024,1762700648,2025-11-09 15:04:08.230771,2025-11-09
4405,-30.704550768572,-0.48188106345651,427.6064208364,1762701574,2025-11-09 15:19:34.951589,2025-11-09
5042,-29.182166921974,-164.04070387729,426.95662325345,1762740614,2025-11-10 02:10:14.280098,2025-11-09
4858,-33.598806663628,-121.87108480027,428.9846047352,1762729370,2025-11-09 23:02:50.675102,2025-11-09
4657,-43.724268910342,-169.43642282429,435.4944535846,1762717080,2025-11-09 19:38:00.807042,2025-11-09
3993,41.105961296574,-88.706636599052,421.04692498358,1762676243,2025-11-09 08:17:24.010563,2025-11-09
4547,12.075213501138,160.66979694901,419.22644427713,1762710316,2025-11-09 17:45:16.711581,2025-11-09
4939,-51.497735308772,166.96195551256,437.94496095055,1762734319,2025-11-10 00:25:19.825971,2025-11-09
4516,31.377972212605,27.1224854683,417.25581768887,1762708412,2025-11-09 17:13:32.475403,2025-11-09
4292,-34.999823054581,-89.458529009209,431.95722044771,1762694562,2025-11-09 13:22:42.389909,2025-11-09
4813,31.677486862515,72.230765173962,419.75839417735,1762726624,2025-11-09 22:17:04.257141,2025-11-09
4965,13.793444489808,-106.87508717076,415.94417463635,1762735906,2025-11-10 00:51:46.281432,2025-11-09
4242,22.199609183405,88.806210316403,416.18875935205,1762691498,2025-11-09 12:31:38.392398,2025-11-09
4981,50.903279634562,-46.512810417153,421.57534495598,1762736885,2025-11-10 01:08:05.8382,2025-11-09
4744,-34.459680790438,151.83838010265,431.70187913182,1762722411,2025-11-09 21:06:52.032834,2025-11-09
5003,9.3874641452017,44.655818210291,419.3344711398,1762738231,2025-11-10 01:30:31.786367,2025-11-09
