"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
3512,23.660975217268,-80.959342303872,414.29022640886,1762646921,2025-11-09 00:08:41,2025-11-09
4265,43.071626405542,-163.27989064476,421.26524162011,1762692905,2025-11-09 12:55:06,2025-11-09
4732,1.0597957819917,121.4082537494,420.426434527,1762721678,2025-11-09 20:54:38,2025-11-09
4695,24.889824869827,-26.753710550188,416.41874638541,1762719416,2025-11-09 20:16:56,2025-11-09
3939,-51.70713487632,62.989771849311,436.65794958924,1762672951,2025-11-09 07:22:31,2025-11-09
4824,-1.2667217295614,99.445614941107,420.83087635272,1762727296,2025-11-09 22:28:16,2025-11-09
3585,-31.574835604911,-148.9337535558,425.78541780342,1762651374,2025-11-09 01:22:54,2025-11-09
3858,-34.703446039381,136.48354874948,427.33429370523,1762668015,2025-11-09 06:00:15,2025-11-09
4099,-1.3077029579154,-71.716282426025,420.95229979782,1762682718,2025-11-09 10:05:18,2025-11-09
4218,-46.280095930558,20.917099140028,435.14838087415,1762690020,2025-11-09 12:07:00,2025-11-09
4709,51.731080400192,34.509871137964,421.9634682088,1762720272,2025-11-09 20:31:12,2025-11-09
4247,36.049644179816,103.73528769362,418.07803686939,1762691803,2025-11-09 12:36:43,2025-11-09
4042,-32.983575850701,91.289174104851,428.64028643365,1762679233,2025-11-09 09:07:13,2025-11-09
3730,8.0493057998822,16.173599891676,419.67854280924,1762660213,2025-11-09 03:50:13,2025-11-09
3840,-44.416305009955,44.64824776948,434.97187151514,1762666917,2025-11-09 05:41:57,2025-11-09
4305,-50.050121260624,-16.617177640433,437.09038139698,1762695430,2025-11-09 13:37:10,2025-11-09
3906,28.329761575158,-47.981344565063,419.5003065009,1762670940,2025-11-09 06:49:00,2025-11-09
3590,-17.110855380458,-135.318665418,419.59960760106,1762651680,2025-11-09 01:28:00,2025-11-09
4516,31.377972212605,27.1224854683,417.25581768887,1762708412,2025-11-09 17:13:32,2025-11-09
4745,-37.00390718214,155.27253146745,432.7515271444,1762722472,2025-11-09 21:07:53,2025-11-09
4172,47.311875170445,-150.29554406866,421.84380448915,1762687194,2025-11-09 11:19:54,2025-11-09
4107,-25.568505939474,-52.690650489014,428.19562632648,1762683207,2025-11-09 10:13:27,2025-11-09
3886,44.958373029891,-145.87880406978,418.57779471777,1762669720,2025-11-09 06:28:40,2025-11-09
3814,29.976150459408,-26.125275033794,419.63895052272,1762665333,2025-11-09 05:15:33,2025-11-09
4185,13.757115730284,-106.2004339363,419.21007052741,1762687993,2025-11-09 11:33:13,2025-11-09
3683,-12.226462891024,-155.12608214906,417.9359661395,1762657349,2025-11-09 03:02:29,2025-11-09
4199,-28.981369799984,-72.878562299067,429.52282857471,1762688853,2025-11-09 11:47:33,2025-11-09
4760,-47.988319506069,-125.93163402357,436.03843096913,1762723390,2025-11-09 21:23:10,2025-11-09
4128,-44.761020785664,48.389571923477,434.38219872016,1762684498,2025-11-09 10:34:58,2025-11-09
4751,-48.91747907073,-178.11971335534,437.45840413126,1762722839,2025-11-09 21:13:59,2025-11-09
3907,25.485448487822,-45.165914986867,419.33097190415,1762671001,2025-11-09 06:50:01,2025-11-09
4888,49.071617541202,-32.890842321495,421.0316551523,1762731205,2025-11-09 23:33:25,2025-11-09
3601,16.786184117679,-110.39798846825,413.79037289643,1762652351,2025-11-09 01:39:11,2025-11-09
3602,19.789719129982,-107.93878922981,413.94297955874,1762652412,2025-11-09 01:40:12,2025-11-09
4843,-49.811314047463,162.27721712657,437.76224198921,1762728456,2025-11-09 22:47:36,2025-11-09
3765,-38.719311549818,154.39731592335,429.34456793114,1762662346,2025-11-09 04:25:46,2025-11-09
4362,24.168378301575,-162.07700664287,419.25846460454,1762698925,2025-11-09 14:35:25,2025-11-09
4880,32.029150330916,-66.533412981841,417.34694286088,1762730716,2025-11-09 23:25:16,2025-11-09
4850,-49.709367267736,-156.4910817665,436.93020631277,1762728883,2025-11-09 22:54:43,2025-11-09
4116,-47.186037424521,-18.98048725264,436.84497731413,1762683761,2025-11-09 10:22:41,2025-11-09
4861,-25.301622732269,-112.95967490574,425.23756071693,1762729553,2025-11-09 23:05:53,2025-11-09
4015,-23.167769514534,-31.314003796045,427.29744906229,1762677584,2025-11-09 08:39:44,2025-11-09
4883,39.684038993314,-56.032458330784,418.77562369406,1762730900,2025-11-09 23:28:20,2025-11-09
4464,-11.117994272463,-159.07074950793,423.24551262372,1762705201,2025-11-09 16:20:01,2025-11-09
4001,19.55796593869,-63.629257956626,419.17175686127,1762676731,2025-11-09 08:25:31,2025-11-09
3890,50.656806302224,-124.92496625254,420.45978735224,1762669964,2025-11-09 06:32:44,2025-11-09
3972,32.252580342181,169.88283710417,415.55015453916,1762674962,2025-11-09 07:56:02,2025-11-09
3699,35.487087389005,-115.29059051225,416.22660540018,1762658324,2025-11-09 03:18:44,2025-11-09
3598,7.593258756933,-117.3363209051,413.98325518449,1762652168,2025-11-09 01:36:08,2025-11-09
4288,-23.830224983526,-101.51654059289,427.51646579046,1762694315,2025-11-09 13:18:36,2025-11-09
4207,-47.46529116164,-41.707208126389,436.94604855197,1762689344,2025-11-09 11:55:44,2025-11-09
3647,-17.905901526625,58.71995729206,425.27884685784,1762655156,2025-11-09 02:25:56,2025-11-09
3803,51.223135140055,-74.781412553167,421.46563022792,1762664662,2025-11-09 05:04:22,2025-11-09
3909,19.669704622126,-39.982701842637,419.15665676186,1762671122,2025-11-09 06:52:03,2025-11-09
3918,-8.0156003407864,-19.599272316705,422.41623838657,1762671671,2025-11-09 07:01:12,2025-11-09
4653,-34.303175339477,175.2402862538,431.64429963515,1762716835,2025-11-09 19:33:55,2025-11-09
3759,-49.765881313058,126.57521023006,435.27202950029,1762661980,2025-11-09 04:19:41,2025-11-09
4764,-40.252508501747,-107.84020538124,432.18750807625,1762723634,2025-11-09 21:27:14,2025-11-09
4549,5.808357572251,165.24695393726,419.77409375805,1762710440,2025-11-09 17:47:21,2025-11-09
3616,50.858457261265,-52.712130029147,420.59514316784,1762653266,2025-11-09 01:54:27,2025-11-09
3887,46.764263504162,-141.1056163575,419.11220995631,1762669781,2025-11-09 06:29:41,2025-11-09
3802,51.672952507527,-80.797577067172,421.3570104867,1762664601,2025-11-09 05:03:21,2025-11-09
4505,-2.0988390496401,-0.33938371541777,417.67144591888,1762707731,2025-11-09 17:02:11,2025-11-09
3626,42.802614342334,2.5981360371627,420.94793042234,1762653876,2025-11-09 02:04:36,2025-11-09
4765,-37.839099083602,-104.00319396695,431.00955724906,1762723696,2025-11-09 21:28:16,2025-11-09
4879,29.284314017741,-69.579387841906,416.93822647286,1762730655,2025-11-09 23:24:15,2025-11-09
4776,-6.2218662054387,-74.069795157028,418.62123825398,1762724367,2025-11-09 21:39:27,2025-11-09
3609,39.025362659826,-86.558649072546,417.04578812533,1762652840,2025-11-09 01:47:20,2025-11-09
3611,43.455447516594,-78.482859560031,418.19146903923,1762652961,2025-11-09 01:49:21,2025-11-09
3656,-42.00355222805,86.811046566873,434.10398839404,1762655704,2025-11-09 02:35:04,2025-11-09
4093,17.267041940365,-85.351489623664,419.14652857742,1762682350,2025-11-09 09:59:10,2025-11-09
4158,40.325102360235,133.8515499709,418.95758975715,1762686338,2025-11-09 11:05:38,2025-11-09
3873,9.9768452852669,173.613801825,413.83471188455,1762668928,2025-11-09 06:15:29,2025-11-09
4294,-42.508799511085,-77.540592825626,435.02476470145,1762694755,2025-11-09 13:25:55,2025-11-09
4860,-28.145076909497,-115.75962238521,426.479388537,1762729492,2025-11-09 23:04:53,2025-11-09
3943,-48.212721063353,85.832171193493,434.39349056055,1762673195,2025-11-09 07:26:35,2025-11-09
4480,-50.216763235869,-101.17156479395,437.89591071499,1762706190,2025-11-09 16:36:30,2025-11-09
4413,-6.7610798146155,19.947983926507,418.73873317475,1762702067,2025-11-09 15:27:47,2025-11-09
4724,25.277591295323,102.481832505,419.2536794952,1762721191,2025-11-09 20:46:31,2025-11-09
4699,35.850404997665,-14.541871586517,418.01898701739,1762719660,2025-11-09 20:21:00,2025-11-09
4216,-49.290555337938,10.644251479283,436.68476716891,1762689898,2025-11-09 12:04:58,2025-11-09
3916,-1.8197860255257,-24.014084895324,421.0593077616,1762671549,2025-11-09 06:59:10,2025-11-09
4429,40.245566962949,62.912318016138,418.92303833111,1762703053,2025-11-09 15:44:13,2025-11-09
4058,15.166987552772,130.19807298131,415.92008597203,1762680210,2025-11-09 09:23:30,2025-11-09
4297,-48.03498624878,-63.414065467491,437.15189742072,1762694939,2025-11-09 13:28:59,2025-11-09
3979,46.803178312314,-164.73149388828,420.51098385232,1762675389,2025-11-09 08:03:10,2025-11-09
4260,50.719376882229,171.14841615917,422.18528587814,1762692599,2025-11-09 12:49:59,2025-11-09
4349,51.254720570157,143.168490653,422.19101199162,1762698126,2025-11-09 14:22:06,2025-11-09
3872,6.8855308539094,171.36712451834,414.04366089484,1762668867,2025-11-09 06:14:27,2025-11-09
4862,-22.396076429603,-110.29955811551,424.02453552089,1762729614,2025-11-09 23:06:54,2025-11-09
4812,34.384043046012,68.961060555037,420.05108318684,1762726562,2025-11-09 22:16:02,2025-11-09
4292,-34.999823054581,-89.458529009209,431.95722044771,1762694562,2025-11-09 13:22:42,2025-11-09
3961,-0.55257501195342,142.49985043667,415.03722024868,1762674292,2025-11-09 07:44:52,2025-11-09
4683,-11.965242633764,-54.667568336795,420.23638513863,1762718681,2025-11-09 20:04:41,2025-11-09
3828,-12.345538837989,7.189000803919,423.57477586206,1762666186,2025-11-09 05:29:46,2025-11-09
4103,-13.695995299028,-62.722878663593,424.05654390068,1762682963,2025-11-09 10:09:23,2025-11-09
4097,4.9545660634138,-76.138250901231,419.9548416884,1762682595,2025-11-09 10:03:15,2025-11-09
4817,20.251026368675,83.376459275281,419.03540912587,1762726868,2025-11-09 22:21:08,2025-11-09
4023,-43.707851834887,-4.2636243254261,435.51267559554,1762678073,2025-11-09 08:47:53,2025-11-09
3791,36.942354240744,-136.87965761401,416.53894000651,1762663930,2025-11-09 04:52:10,2025-11-09
3878,24.997809774921,-174.10385552419,414.42613729276,1762669233,2025-11-09 06:20:33,2025-11-09
4340,43.590279820853,92.873109187523,419.68620193619,1762697574,2025-11-09 14:12:54,2025-11-09
4204,-41.704861449407,-55.480396782048,434.70565921094,1762689160,2025-11-09 11:52:40,2025-11-09
4911,11.991312240424,66.328451428521,419.16750028365,1762732607,2025-11-09 23:56:47,2025-11-09
4644,-7.9556325554259,151.40903186491,422.36236734479,1762716283,2025-11-09 19:24:43,2025-11-09
3871,3.7812913841813,169.1529176521,414.37307868423,1762668806,2025-11-09 06:13:27,2025-11-09
3696,27.344456883881,-124.63607477951,414.74960339856,1762658141,2025-11-09 03:15:41,2025-11-09
4321,-10.939354489894,40.502337755811,419.90007377353,1762696412,2025-11-09 13:53:33,2025-11-09
4059,18.188696082546,132.60845942322,415.97153669433,1762680271,2025-11-09 09:24:31,2025-11-09
3673,-40.07203764872,175.80239372847,430.02958015704,1762656740,2025-11-09 02:52:20,2025-11-09
4423,24.131256868142,43.344449889464,416.34897007399,1762702683,2025-11-09 15:38:03,2025-11-09
3727,17.166928562999,9.2613785079796,419.1965731365,1762660031,2025-11-09 03:47:11,2025-11-09
4510,13.677163453462,11.04135692121,415.93866546584,1762708042,2025-11-09 17:07:22,2025-11-09
4336,34.085003473704,77.558477120771,417.71294637594,1762697329,2025-11-09 14:08:49,2025-11-09
3580,-43.648444668581,-167.37871454377,431.88701635052,1762651069,2025-11-09 01:17:49,2025-11-09
4226,-26.735181186626,50.863831332975,425.81415550891,1762690516,2025-11-09 12:15:16,2025-11-09
4536,42.483120445851,127.10022448287,421.13779781914,1762709639,2025-11-09 17:33:59,2025-11-09
3915,1.2360962814437,-26.166496592414,420.52209306421,1762671489,2025-11-09 06:58:09,2025-11-09
4875,17.538254955395,-80.330573919639,415.95715706252,1762730409,2025-11-09 23:20:09,2025-11-09
3717,43.688553090133,-22.843889805554,421.02190338132,1762659421,2025-11-09 03:37:01,2025-11-09
4113,-41.282887701951,-32.654978573824,434.53958782125,1762683576,2025-11-09 10:19:36,2025-11-09
4591,-16.090780137911,-34.23826288171,421.60510402719,1762713026,2025-11-09 18:30:26,2025-11-09
3771,-22.523418207314,172.93128631359,421.73528722295,1762662711,2025-11-09 04:31:51,2025-11-09
3804,50.445740364516,-68.929663102418,421.50687019628,1762664723,2025-11-09 05:05:23,2025-11-09
3739,-19.621055372408,36.539356227503,425.83382977552,1762660762,2025-11-09 03:59:22,2025-11-09
3913,7.4381699223462,-30.575617438955,419.70805857851,1762671367,2025-11-09 06:56:07,2025-11-09
4541,29.880548962906,145.03520223826,419.63571790583,1762709947,2025-11-09 17:39:07,2025-11-09
4351,49.403831323214,154.75005417802,422.05845996812,1762698249,2025-11-09 14:24:09,2025-11-09
4539,35.276333390948,138.60699040772,420.20452183154,1762709824,2025-11-09 17:37:04,2025-11-09
4393,-51.752768305375,-56.572727799823,438.13777036348,1762700833,2025-11-09 15:07:13,2025-11-09
3969,23.809350760573,161.19843941183,414.28454563254,1762674779,2025-11-09 07:53:00,2025-11-09
4783,15.422781472735,-58.411528343492,415.92866027394,1762724794,2025-11-09 21:46:34,2025-11-09
3622,49.558877443357,-17.027865069982,421.52941570744,1762653632,2025-11-09 02:00:32,2025-11-09
3831,-21.3705490104,14.434009508127,426.4194085684,1762666369,2025-11-09 05:32:49,2025-11-09
4244,27.971409993655,94.263666592598,416.77824006372,1762691620,2025-11-09 12:33:40,2025-11-09
4123,-51.315813354046,21.535274803745,437.8040356786,1762684190,2025-11-09 10:29:50,2025-11-09
4328,10.84954296098,56.115262109157,416.02990225542,1762696841,2025-11-09 14:00:41,2025-11-09
4882,37.26744485388,-59.759064318765,418.28267496344,1762730839,2025-11-09 23:27:19,2025-11-09
4800,51.670317800233,9.3808500836801,421.91133799982,1762725829,2025-11-09 22:03:50,2025-11-09
4652,-31.602672113127,171.9883581205,430.53887145634,1762716773,2025-11-09 19:32:54,2025-11-09
4278,6.8202867988978,-124.67458731926,419.70465334331,1762693703,2025-11-09 13:08:23,2025-11-09
3735,-7.4554416856483,27.186841979806,422.3019015461,1762660518,2025-11-09 03:55:18,2025-11-09
3562,-35.741523786611,100.45133519996,431.75066628238,1762649972,2025-11-09 00:59:32,2025-11-09
4313,-34.198532297481,18.987118726281,429.2319253291,1762695922,2025-11-09 13:45:22,2025-11-09
4678,-26.957165929657,-67.361156154964,425.94214506642,1762718373,2025-11-09 19:59:34,2025-11-09
4210,-51.008506049913,-25.069151930877,438.12722803503,1762689529,2025-11-09 11:58:49,2025-11-09
4282,-5.6443310322252,-115.84718897616,421.84771268542,1762693948,2025-11-09 13:12:28,2025-11-09
4133,-32.956488293242,67.720511729316,428.63369415454,1762684806,2025-11-09 10:40:06,2025-11-09
4436,51.260998815201,98.197486626947,421.76905139557,1762703483,2025-11-09 15:51:23,2025-11-09
3506,5.4583332063581,-95.272715596813,414.17500206508,1762646555,2025-11-09 00:02:35,2025-11-09
4619,51.783291339596,62.743512239809,422.07283925598,1762714746,2025-11-09 18:59:06,2025-11-09
4139,-15.604548787262,84.150556940242,421.40623657927,1762685174,2025-11-09 10:46:14,2025-11-09
4867,-7.2533884579897,-98.411762004602,418.89078408025,1762729919,2025-11-09 23:11:59,2025-11-09
4823,1.8405516377736,97.256944021718,420.28351727417,1762727235,2025-11-09 22:27:15,2025-11-09
4318,-20.020888437279,33.35959787236,423.04442612023,1762696229,2025-11-09 13:50:29,2025-11-09
4701,40.732898739428,-7.0501295719665,419.01185026416,1762719783,2025-11-09 20:23:03,2025-11-09
4904,32.399763046834,47.789504258402,419.81629224601,1762732180,2025-11-09 23:49:41,2025-11-09
4209,-50.134821340557,-30.824187800049,437.87141116078,1762689468,2025-11-09 11:57:48,2025-11-09
4757,-51.234008713631,-142.84258645648,437.7718935695,1762723205,2025-11-09 21:20:05,2025-11-09
3552,-6.7440506449536,73.86588282878,422.15518930647,1762649362,2025-11-09 00:49:22,2025-11-09
4572,-51.37183049666,-116.02589584499,438.21502469677,1762711854,2025-11-09 18:10:54,2025-11-09
4568,-46.785347689968,-138.18715311006,436.68456073083,1762711608,2025-11-09 18:06:48,2025-11-09
4461,-1.7429276044651,-165.81435780779,420.98015666484,1762705016,2025-11-09 16:16:56,2025-11-09
3678,-27.0683412373,-167.73451351885,423.69862794699,1762657044,2025-11-09 02:57:24,2025-11-09
4442,48.776868618955,133.7826139939,421.97583121135,1762703851,2025-11-09 15:57:31,2025-11-09
4761,-46.368531596767,-120.93468470656,435.22066377849,1762723451,2025-11-09 21:24:11,2025-11-09
4241,19.23240039584,86.266294760486,416.01234770813,1762691437,2025-11-09 12:30:37,2025-11-09
4202,-36.966877114645,-63.173486515018,432.77178735749,1762689037,2025-11-09 11:50:37,2025-11-09
3787,26.176432822154,-149.38254045088,414.58142469681,1762663687,2025-11-09 04:48:07,2025-11-09
3687,0.10657269045171,-146.24943489703,414.91294601463,1762657592,2025-11-09 03:06:33,2025-11-09
3640,3.633449468624,42.927297069517,420.20620280569,1762654729,2025-11-09 02:18:49,2025-11-09
3869,-2.3905529598433,164.79961078187,415.3848833829,1762668685,2025-11-09 06:11:25,2025-11-09
3688,3.218185211268,-144.05473309078,414.44179640817,1762657653,2025-11-09 03:07:34,2025-11-09
3732,1.850610690671,20.591329226342,420.45254520149,1762660335,2025-11-09 03:52:15,2025-11-09
4455,16.943868395715,-179.49697720913,419.08408619922,1762704646,2025-11-09 16:10:47,2025-11-09
4798,50.437035237137,-2.484146049606,421.44321740428,1762725707,2025-11-09 22:01:47,2025-11-09
3838,-40.130283890013,36.265651050916,433.41105089577,1762666795,2025-11-09 05:39:56,2025-11-09
4902,37.523564665851,41.076100871347,420.41508655086,1762732059,2025-11-09 23:47:39,2025-11-09
4569,-48.345066027442,-133.11483924671,437.2585413406,1762711669,2025-11-09 18:07:49,2025-11-09
4153,27.339420449172,117.22646465489,416.70073860149,1762686034,2025-11-09 11:00:34,2025-11-09
4419,11.989345785753,33.364165747052,415.98265251278,1762702436,2025-11-09 15:33:56,2025-11-09
4341,45.54176983537,97.42168811865,420.15878412058,1762697635,2025-11-09 14:13:55,2025-11-09
4690,9.76917905157,-39.086535957082,416.09909931057,1762719109,2025-11-09 20:11:49,2025-11-09
4343,48.790451344459,107.5742280946,421.00818270453,1762697758,2025-11-09 14:15:58,2025-11-09
4620,51.544249578027,68.918441228497,422.14271411732,1762714808,2025-11-09 19:00:08,2025-11-09
4194,-14.226138876731,-85.917242765833,424.20834402304,1762688546,2025-11-09 11:42:26,2025-11-09
4156,35.43685582041,126.5097148754,417.96673538043,1762686216,2025-11-09 11:03:36,2025-11-09
3926,-31.565696452456,0.89422874101988,430.14455343744,1762672159,2025-11-09 07:09:19,2025-11-09
4283,-8.7343499777395,-113.62112871544,422.61687469132,1762694009,2025-11-09 13:13:29,2025-11-09
4500,-17.704201681815,-11.927830959032,422.18088568243,1762707421,2025-11-09 16:57:01,2025-11-09
3516,34.766030617607,-69.046598763313,416.09013815672,1762647165,2025-11-09 00:12:45,2025-11-09
3882,35.950385198781,-161.85718338362,416.30979309819,1762669477,2025-11-09 06:24:37,2025-11-09
3638,9.8197453113666,38.478019478704,419.5407287854,1762654607,2025-11-09 02:16:47,2025-11-09
