id,latitude,longitude,altitude,timestamp,collected_at
4463,-8.0410053165195,-161.32690583353,422.41048117667,1762705140,2025-11-09 16:19:00.798564
4464,-11.117994272463,-159.07074950793,423.24551262372,1762705201,2025-11-09 16:20:01.925296
4465,-14.222249760141,-156.72380589003,424.17187149459,1762705263,2025-11-09 16:21:03.660363
4466,-17.295944016522,-154.30580513553,425.16582332964,1762705325,2025-11-09 16:22:05.425466
4467,-20.379820212538,-151.75746133843,426.23233797417,1762705388,2025-11-09 16:23:08.228188
4468,-23.319438784289,-149.18323539578,427.30578553805,1762705449,2025-11-09 16:24:10.086083
4469,-26.297673180553,-146.3929754465,428.44134699447,1762705512,2025-11-09 16:25:12.310203
4470,-29.114751633688,-143.5417323166,429.55149028703,1762705573,2025-11-09 16:26:13.672416
4471,-31.854360699373,-140.5199353313,430.65633132138,1762705634,2025-11-09 16:27:14.856783
4472,-34.545596628561,-137.24841623808,431.75747871752,1762705696,2025-11-09 16:28:16.169559
4473,-37.126677858611,-133.74812595468,432.82003683509,1762705758,2025-11-09 16:29:18.958877
4474,-39.617479437023,-129.92870682982,433.84330524005,1762705821,2025-11-09 16:30:21.112878
4475,-41.8817887668,-125.95211155463,434.7643134817,1762705882,2025-11-09 16:31:22.871118
4476,-44.011117662544,-121.60631240759,435.61522862458,1762705944,2025-11-09 16:32:24.876213
4477,-45.911567332952,-117.01463447776,436.35524402153,1762706005,2025-11-09 16:33:26.080598
4478,-47.617757808106,-112.01901177757,436.99632202434,1762706067,2025-11-09 16:34:27.414985
4479,-49.046597821175,-106.78693947742,437.50728333069,1762706128,2025-11-09 16:35:28.551261
4480,-50.216763235869,-101.17156479395,437.89591071499,1762706190,2025-11-09 16:36:30.628845
4481,-51.076655595839,-95.302498446046,438.14566522819,1762706252,2025-11-09 16:37:32.432442
4482,-51.599336178347,-89.346611561812,438.25094662935,1762706313,2025-11-09 16:38:34.075843
4483,-51.788131192071,-83.193648625898,438.2123607196,1762706375,2025-11-09 16:39:35.886761
4484,-51.626572709805,-77.036622740207,438.02635163416,1762706437,2025-11-09 16:40:37.752388
4485,-51.11903316474,-70.97262845272,437.69452312075,1762706499,2025-11-09 16:41:39.3613
4486,-50.29495700789,-65.181986246672,437.22946123054,1762706560,2025-11-09 16:42:40.785214
4487,-49.147695361589,-59.543603422905,436.62185055092,1762706622,2025-11-09 16:43:42.404395
4488,-47.739073196647,-54.285934676805,435.89909842311,1762706683,2025-11-09 16:44:43.435649
4489,-46.08006250133,-49.341331076311,435.0620153736,1762706744,2025-11-09 16:45:44.77521
4490,-44.198351321618,-44.717483652029,434.1218321133,1762706805,2025-11-09 16:46:45.841551
4491,-42.085255351338,-40.340158046742,433.07370596595,1762706867,2025-11-09 16:47:47.437209
4492,-39.834363468196,-36.334463037958,431.96566711515,1762706928,2025-11-09 16:48:48.457728
4493,-37.435912964014,-32.60530458179,430.79660184713,1762706989,2025-11-09 16:49:49.668904
4494,-34.867892038789,-29.07253269923,429.56221106828,1762707051,2025-11-09 16:50:51.205544
4495,-32.231333314329,-25.823568025172,428.31897008668,1762707112,2025-11-09 16:51:52.902302
4496,-29.456078283165,-22.725027343265,427.04340331192,1762707174,2025-11-09 16:52:54.462425
4497,-26.598920110484,-19.805869014875,425.77319064972,1762707236,2025-11-09 16:53:56.310306
4498,-23.672490811049,-17.041561440213,424.52549021179,1762707298,2025-11-09 16:54:58.31145
4499,-20.736436500397,-14.450811676182,423.33592385427,1762707359,2025-11-09 16:56:00.122404
4500,-17.704201681815,-11.927830959032,422.18088568243,1762707421,2025-11-09 16:57:01.989199
4501,-14.632293735382,-9.4965235854596,421.09465726907,1762707483,2025-11-09 16:58:03.601993
4502,-11.528694129003,-7.1386768335483,420.0902194563,1762707545,2025-11-09 16:59:05.833313
4503,-8.400737560969,-4.8372155514524,419.17889152149,1762707607,2025-11-09 17:00:07.788509
4504,-5.2552811562874,-2.5759629546555,418.37014444682,1762707669,2025-11-09 17:01:09.459468
4505,-2.0988390496401,-0.33938371541777,417.67144591888,1762707731,2025-11-09 17:02:11.610564
4506,1.0622765435851,1.8876595683333,417.08815108612,1762707793,2025-11-09 17:03:13.352668
4507,4.2218213663423,4.1201491691773,416.62343455132,1762707855,2025-11-09 17:04:15.159926
4508,7.3735064103984,6.3731675482701,416.27826324111,1762707917,2025-11-09 17:05:17.989244
4509,10.561313040516,8.6994411477788,416.04871268692,1762707980,2025-11-09 17:06:20.232624
4510,13.677163453462,11.04135692121,415.93866546584,1762708042,2025-11-09 17:07:22.123607
4511,16.665481258309,13.373349855564,415.9365148469,1762708102,2025-11-09 17:08:23.031623
4512,19.717851441707,15.868359710636,416.03507691548,1762708164,2025-11-09 17:09:24.576734
4513,22.773630980238,18.512039934418,416.23107134045,1762708227,2025-11-09 17:10:27.195534
4514,25.678924853726,21.196416704334,416.50268521994,1762708288,2025-11-09 17:11:28.717
4515,28.567176216983,24.07278018033,416.8497359234,1762708350,2025-11-09 17:12:30.22425
4516,31.377972212605,27.1224854683,417.25581768887,1762708412,2025-11-09 17:13:32.475403
4517,34.054190417711,30.317378725783,417.70006126935,1762708473,2025-11-09 17:14:33.6184
4518,36.626480679676,33.731213262548,418.17553836505,1762708534,2025-11-09 17:15:34.9573
4519,39.116381445904,37.452757676055,418.67726130931,1762708596,2025-11-09 17:16:36.472406
4520,41.459892505453,41.455227621549,419.18401752789,1762708658,2025-11-09 17:17:38.623164
4521,43.599856303278,45.691250067669,419.67470884241,1762708719,2025-11-09 17:18:39.499005
4522,45.55040685978,50.241344054812,420.14562896534,1762708780,2025-11-09 17:19:40.354562
4523,47.284662609929,55.115084183256,420.58581832144,1762708841,2025-11-09 17:20:41.699472
4524,48.796794185283,60.396933130082,420.99160985487,1762708903,2025-11-09 17:21:43.28603
4525,50.009750829553,65.895781699921,421.34129677835,1762708964,2025-11-09 17:22:45.105679
4526,50.936531619993,71.74959298192,421.63908560842,1762709026,2025-11-09 17:23:46.15882
4527,51.525401939459,77.706611274655,421.86991722642,1762709087,2025-11-09 17:24:47.514483
4528,51.778837896462,83.77872408319,422.03541962368,1762709148,2025-11-09 17:25:48.456415
4529,51.69013000324,89.873631117447,422.13371587333,1762709209,2025-11-09 17:26:49.599336
4530,51.251890805561,95.994233831582,422.16468864233,1762709271,2025-11-09 17:27:51.766099
4531,50.489708838124,101.85481376775,422.12910215842,1762709332,2025-11-09 17:28:52.794594
4532,49.418062158138,107.48365708025,422.03151269833,1762709393,2025-11-09 17:29:53.663277
4533,48.036598957388,112.91483713977,421.87413455113,1762709455,2025-11-09 17:30:55.18529
4534,46.417457696895,117.94289646356,421.66889705996,1762709516,2025-11-09 17:31:56.720703
4535,44.536758251643,122.72136633984,421.41755647618,1762709578,2025-11-09 17:32:58.309173
4536,42.483120445851,127.10022448287,421.13779781914,1762709639,2025-11-09 17:33:59.833201
4537,40.21602699205,131.23828428949,420.83132970466,1762709701,2025-11-09 17:35:01.242493
4538,37.83253033355,135.02383194621,420.51952817897,1762709762,2025-11-09 17:36:02.803254
4539,35.276333390948,138.60699040772,420.20452183154,1762709824,2025-11-09 17:37:04.470997
4540,32.60484828589,141.95121798385,419.90423642715,1762709886,2025-11-09 17:38:06.5272
4541,29.880548962906,145.03520223826,419.63571790583,1762709947,2025-11-09 17:39:07.666731
4542,27.028851084236,147.98632717672,419.40270985022,1762710009,2025-11-09 17:40:09.270827
4543,24.154353596837,150.73359806044,419.22452475572,1762710070,2025-11-09 17:41:10.870087
4544,21.174131458417,153.39009247799,419.10661088445,1762710132,2025-11-09 17:42:12.350031
4545,18.194109281965,155.89095209122,419.0628188402,1762710193,2025-11-09 17:43:14.074646
4546,15.125509826902,158.33786726742,419.10071666184,1762710255,2025-11-09 17:44:15.23067
4547,12.075213501138,160.66979694901,419.22644427713,1762710316,2025-11-09 17:45:16.711581
4548,8.9000302331042,163.01716533825,419.4544002102,1762710379,2025-11-09 17:46:19.200062
4549,5.808357572251,165.24695393726,419.77409375805,1762710440,2025-11-09 17:47:21.02796
4550,2.6550953141207,167.48540940834,420.20088594978,1762710502,2025-11-09 17:48:22.451586
4551,-0.45192973497884,169.67499020521,420.72103589611,1762710563,2025-11-09 17:49:23.776304
4552,-3.608453642068,171.90225552484,421.34955816687,1762710625,2025-11-09 17:50:25.129631
4553,-6.7066451469354,174.10983531302,422.06216275945,1762710686,2025-11-09 17:51:26.951253
4554,-9.8418061924204,176.38516048307,422.87608870981,1762710748,2025-11-09 17:52:28.154909
4555,-12.906414235716,178.67005759081,423.75719432097,1762710809,2025-11-09 17:53:30.004126
4556,-15.994025448335,-178.94425960386,424.72449817139,1762710871,2025-11-09 17:54:31.535317
4557,-18.997730078932,-176.51784147604,425.73552152958,1762710932,2025-11-09 17:55:32.999101
4558,-22.007837233662,-173.95263978325,426.810435081,1762710994,2025-11-09 17:56:34.858556
4559,-24.965611318443,-171.26753881173,427.91871820229,1762711056,2025-11-09 17:57:36.152055
4560,-27.814582684009,-168.48756167598,429.02673433966,1762711117,2025-11-09 17:58:37.67464
4561,-30.636625297509,-165.49834317092,430.15488934016,1762711179,2025-11-09 17:59:39.276811
4562,-33.327842763325,-162.37197381206,431.25078216583,1762711240,2025-11-09 18:00:40.745605
4563,-35.919866676343,-159.03625352799,432.31670173929,1762711301,2025-11-09 18:01:42.070968
4564,-38.435647211423,-155.40438407657,433.35310434858,1762711363,2025-11-09 18:02:43.833879
4565,-40.774890149698,-151.56722604604,434.310967956,1762711424,2025-11-09 18:03:44.934372
4566,-42.957837553272,-147.44410138527,435.19273739709,1762711485,2025-11-09 18:04:45.803249
4567,-44.960748943624,-143.01509155408,435.98466340949,1762711546,2025-11-09 18:05:46.992403
4568,-46.785347689968,-138.18715311006,436.68456073083,1762711608,2025-11-09 18:06:48.203981
4569,-48.345066027442,-133.11483924671,437.2585413406,1762711669,2025-11-09 18:07:49.259515
4570,-49.643442053323,-127.7373274013,437.70921682311,1762711730,2025-11-09 18:08:50.30119
4571,-50.654168097081,-122.08804533823,438.02880078238,1762711791,2025-11-09 18:09:51.990408
4572,-51.37183049666,-116.02589584499,438.21502469677,1762711854,2025-11-09 18:10:54.305127
4573,-51.733242654241,-110.01152683115,438.2521135125,1762711915,2025-11-09 18:11:55.434052
4574,-51.754523058777,-103.84428431427,438.14359941611,1762711977,2025-11-09 18:12:57.418849
4575,-51.426356438977,-97.720030140542,437.88811293859,1762712039,2025-11-09 18:13:59.192017
4576,-50.770966175354,-91.827381653402,437.49590259912,1762712100,2025-11-09 18:15:00.958707
4577,-49.783699752213,-86.051749329968,436.95892386893,1762712162,2025-11-09 18:16:02.369346
4578,-48.518941040445,-80.63714616568,436.30126442706,1762712223,2025-11-09 18:17:03.976054
4579,-46.962124277544,-75.443364717051,435.51026278541,1762712285,2025-11-09 18:18:06.113285
4580,-45.160571154739,-70.578865733997,434.60654228457,1762712347,2025-11-09 18:19:07.515449
4581,-43.143079186197,-66.04402417133,433.60269648966,1762712409,2025-11-09 18:20:09.269913
4582,-40.936994708508,-61.826696071837,432.51280679395,1762712471,2025-11-09 18:21:11.164625
4583,-38.606844203221,-57.967500783549,431.37140007824,1762712532,2025-11-09 18:22:12.775928
4584,-36.098533858079,-54.315184480018,430.15714887697,1762712594,2025-11-09 18:23:14.59063
4585,-33.469034619047,-50.908188082038,428.90525039259,1762712656,2025-11-09 18:24:16.310843
4586,-30.780739260086,-47.768876263546,427.65372054395,1762712717,2025-11-09 18:25:17.599339
4587,-27.96067773006,-44.76797915324,426.37883538304,1762712779,2025-11-09 18:26:19.181491
4588,-25.112799849643,-41.977860084894,425.13847289191,1762712840,2025-11-09 18:27:20.726102
4589,-22.155376807558,-39.283709479039,423.9086041036,1762712902,2025-11-09 18:28:23.107093
4590,-19.144943153495,-36.710608034805,422.72580744987,1762712964,2025-11-09 18:29:24.156386
4591,-16.090780137911,-34.23826288171,421.60510402719,1762713026,2025-11-09 18:30:26.229117
4592,-13.051308794106,-31.885840301432,420.57637305207,1762713087,2025-11-09 18:31:27.951895
4593,-9.9343968066825,-29.558855346159,419.61786940997,1762713149,2025-11-09 18:32:29.512511
4594,-6.7966812193386,-27.279902138709,418.75750168913,1762713211,2025-11-09 18:33:31.833902
4595,-3.6957380472238,-25.069223044047,418.01501058871,1762713272,2025-11-09 18:34:33.032319
4596,-0.53620789542997,-22.839238219403,417.37238597375,1762713334,2025-11-09 18:35:34.63103
4597,2.5739402288035,-20.647374579934,416.85449540404,1762713395,2025-11-09 18:36:35.679025
4598,5.6796717041034,-18.44328213146,416.45206663155,1762713456,2025-11-09 18:37:36.937673
4599,8.8255509873712,-16.175598794657,416.16128621378,1762713518,2025-11-09 18:38:38.589814
4600,11.903733743792,-13.902348513892,415.98940160568,1762713579,2025-11-09 18:39:39.674771
4601,14.958424104605,-11.571630475892,415.92671135322,1762713640,2025-11-09 18:40:40.624886
4602,18.031776443307,-9.1268258788478,415.96879776284,1762713702,2025-11-09 18:41:42.391837
4603,21.016770766083,-6.6289399745434,416.10659783286,1762713763,2025-11-09 18:42:43.355927
4604,23.954642498634,-4.0202344458554,416.33084670061,1762713824,2025-11-09 18:43:44.481463
4605,26.83577270787,-1.2802247963218,416.631135594,1762713885,2025-11-09 18:44:45.755468
4606,29.649300026764,1.6132116395688,416.99599422427,1762713946,2025-11-09 18:45:46.783855
4607,32.382876693264,4.6838512019246,417.41314008353,1762714007,2025-11-09 18:46:47.910022
4608,35.064806030152,8.0124549846298,417.87748130011,1762714069,2025-11-09 18:47:49.261675
4609,37.592214573502,11.518335054692,418.36074418869,1762714130,2025-11-09 18:48:51.044278
4610,39.990752209581,15.279982374634,418.85700988083,1762714191,2025-11-09 18:49:51.917401
4611,42.239549385736,19.322716622915,419.35341849136,1762714252,2025-11-09 18:50:52.787696
4612,44.380084448098,23.816321144235,419.85316531327,1762714315,2025-11-09 18:51:55.110029
4613,46.278890801898,28.570732196282,420.3199154785,1762714377,2025-11-09 18:52:57.504556
4614,47.942617174349,33.659936612171,420.75067930901,1762714439,2025-11-09 18:53:59.384747
4615,49.341671136461,39.073610712984,421.13568680247,1762714501,2025-11-09 18:55:01.334229
4616,50.432035730935,44.687488997256,421.46177978424,1762714562,2025-11-09 18:56:02.565609
4617,51.214118040446,50.536576507065,421.72921635207,1762714623,2025-11-09 18:57:03.777518
4618,51.668794854846,56.550678796458,421.9333161269,1762714684,2025-11-09 18:58:05.032587
4619,51.783291339596,62.743512239809,422.07283925598,1762714746,2025-11-09 18:59:06.382392
4620,51.544249578027,68.918441228497,422.14271411732,1762714808,2025-11-09 19:00:08.302806
4621,50.970413576061,74.881864352949,422.14419958509,1762714869,2025-11-09 19:01:09.431014
4622,50.075433561102,80.652584632143,422.0814774074,1762714930,2025-11-09 19:02:10.704545
4623,48.880612416094,86.167517337864,421.95877396316,1762714991,2025-11-09 19:03:11.810789
4624,47.411634318145,91.384587520064,421.78194828915,1762715052,2025-11-09 19:04:12.935226
4625,45.666324787513,96.35967432103,421.55435960438,1762715114,2025-11-09 19:05:14.228537
4626,43.729477869228,100.92795034393,421.29219939284,1762715175,2025-11-09 19:06:15.267311
4627,41.601866765535,105.18125908433,421.00206471246,1762715236,2025-11-09 19:07:16.953913
4628,39.230773894668,109.26240701208,420.68459045727,1762715299,2025-11-09 19:08:19.199809
4629,36.789951887116,112.9361924734,420.37186002746,1762715360,2025-11-09 19:09:20.888538
4630,34.183812201144,116.4171021718,420.061219228,1762715422,2025-11-09 19:10:22.461796
4631,31.514287244822,119.61980006812,419.775173367,1762715483,2025-11-09 19:11:23.825158
4632,28.709815757393,122.67626717066,419.51705272866,1762715545,2025-11-09 19:12:25.425594
4633,25.8745153789,125.51303235856,419.30729849862,1762715606,2025-11-09 19:13:27.089578
4634,22.927636417099,128.2471415477,419.15080752118,1762715668,2025-11-09 19:14:29.031946
4635,19.925960072296,130.85334997894,419.06246556132,1762715730,2025-11-09 19:15:30.238364
4636,16.928603347994,133.31297526749,419.05167261689,1762715791,2025-11-09 19:16:31.891534
4637,13.845835327958,135.72574376637,419.1264851233,1762715853,2025-11-09 19:17:33.346328
4638,10.784688345907,138.03120958469,419.29119085961,1762715914,2025-11-09 19:18:34.868355
4639,7.6519465947818,140.32163687857,419.55629927929,1762715976,2025-11-09 19:19:36.149977
4640,4.5043576595975,142.57476271035,419.92315301153,1762716038,2025-11-09 19:20:38.386817
4641,1.399314592839,144.77012800451,420.38460503808,1762716099,2025-11-09 19:21:39.433007
4642,-1.7078819535058,146.95868145316,420.94496966541,1762716160,2025-11-09 19:22:40.467987
4643,-4.8113180981273,149.1546587312,421.60147361935,1762716221,2025-11-09 19:23:41.627028
4644,-7.9556325554259,151.40903186491,422.36236734479,1762716283,2025-11-09 19:24:43.593418
4645,-11.033173609446,153.66397590204,423.19635448787,1762716344,2025-11-09 19:25:44.875213
4646,-14.088317237078,155.97090367156,424.10648878494,1762716405,2025-11-09 19:26:46.005887
4647,-17.114192119942,158.34588217741,425.08260402948,1762716466,2025-11-09 19:27:47.021024
4648,-20.152007611402,160.84714832822,426.13029548857,1762716528,2025-11-09 19:28:48.869366
4649,-23.143293817789,163.45564687366,427.22042547532,1762716590,2025-11-09 19:29:50.301544
4650,-26.031606902043,166.14689957329,428.32000322842,1762716651,2025-11-09 19:30:51.585634
4651,-28.855292229407,168.98346566354,429.43133943089,1762716712,2025-11-09 19:31:52.463415
